ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1894414.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1894001.0,0.0,3.0,402.0,1894403.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1896440.0,0.0,3.0,179.0,1896619.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,1895934.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,11.0,1898360.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1897946.0,0.0,4.0,402.0,1898348.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1900385.0,0.0,3.0,80.0,1900465.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,1899879.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,1902345.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1901892.0,0.0,3.0,445.0,1902337.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,1904264.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1903864.0,0.0,3.0,392.0,1904256.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,5.0,1906157.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1905783.0,0.0,4.0,368.0,1906151.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1908156.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1907676.0,0.0,3.0,466.0,1908142.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,1910182.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1909675.0,0.0,4.0,498.0,1910173.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1912181.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1911701.0,0.0,3.0,469.0,1912170.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1914207.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1913700.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1916233.0,0.0,3.0,7.0,1916240.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1915726.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1918245.0,0.0,3.0,161.0,1918406.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1917739.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1920258.0,0.0,3.0,146.0,1920404.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,1919751.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1937278.0,0.0,3.0,296.0,1937574.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1936772.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1939184.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1938784.0,0.0,3.0,388.0,1939172.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1941063.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1940703.0,0.0,3.0,351.0,1941054.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,1943089.0,0.0,4.0,78.0,1943167.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1942583.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,12.0,1945022.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1944595.0,0.0,4.0,415.0,1945010.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,1947008.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1946541.0,0.0,3.0,462.0,1947003.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1949034.0,0.0,3.0,70.0,1949104.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1948527.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1950993.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1950540.0,0.0,3.0,443.0,1950983.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1953019.0,0.0,3.0,727.0,1953746.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1952512.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,,,,
