ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,12.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2597254.0,0.0,3.0,517.0,2597771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,2596748.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,342.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,13.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2599267.0,0.0,3.0,473.0,2599740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2598761.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,343.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,14.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2601280.0,0.0,3.0,393.0,2601673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2600773.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,344.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,15.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2603292.0,0.0,3.0,80.0,2603372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2602786.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,345.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,16.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2605305.0,0.0,3.0,328.0,2605633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2604798.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,346.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,17.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2607317.0,0.0,3.0,124.0,2607441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2606811.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,347.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,18.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2609330.0,0.0,3.0,262.0,2609592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2608823.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,348.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,19.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2611342.0,0.0,3.0,83.0,2611425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2610836.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,349.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,20.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2613355.0,0.0,3.0,77.0,2613432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2612849.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,350.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,21.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,2615368.0,0.0,3.0,1133.0,2616501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2614861.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,351.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,22.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2617380.0,0.0,3.0,314.0,2617694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2616874.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3006192.0,0.0,3.0,295.0,3006487.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,3005686.0,506.0,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3008205.0,0.0,3.0,208.0,3008413.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3007698.0,507.0,,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,3010217.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,3009711.0,0.0,3.0,490.0,3010201.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,3012190.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3011737.0,0.0,3.0,445.0,3012182.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3014216.0,0.0,3.0,33.0,3014249.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,3013709.0,507.0,,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3016228.0,0.0,4.0,66.0,3016294.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3015722.0,506.0,,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3018241.0,0.0,3.0,78.0,3018319.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,3017734.0,507.0,,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3020253.0,0.0,3.0,88.0,3020341.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3019747.0,506.0,,0.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3022266.0,0.0,3.0,221.0,3022487.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3021759.0,507.0,,0.0,0.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,,,,,,,
Experiment_1,1626117442,10,1,Experiment_1-10-1,75.029,1.0.0.254,1,Chronos,Chronos,-999999,17,511289,0,Chronos,-999999,28,1654267,0,Chronos,-999999,26,2988905,0,-1255622212,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,28473,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3024278.0,0.0,3.0,202.0,3024480.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3023772.0,506.0,,0.0,0.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,,,,,,,
