ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1936615.0,0.0,3.0,8.0,1936623.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1936109.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,17.0,3.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1938628.0,0.0,3.0,1110.0,1939738.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1938121.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1940641.0,0.0,3.0,180.0,1940821.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1940134.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1942653.0,0.0,3.0,96.0,1942749.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1942147.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1944666.0,0.0,3.0,312.0,1944978.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1944159.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,21.0,3.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1946678.0,0.0,3.0,212.0,1946890.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1946172.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,20,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1948691.0,0.0,3.0,863.0,1949554.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1948184.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1965711.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1965204.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,23.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1967737.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1967230.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,24.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1969763.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1969256.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,25.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1971789.0,0.0,3.0,169.0,1971958.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1971282.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,26.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1973801.0,0.0,3.0,50.0,1973851.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1973295.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1975814.0,0.0,3.0,357.0,1976171.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1975307.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,7.0,4.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1977826.0,0.0,3.0,214.0,1978040.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1977320.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1979839.0,0.0,4.0,337.0,1980176.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1979332.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,9.0,4.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1981851.0,0.0,4.0,115.0,1981966.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1981345.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,10.0,4.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,1983864.0,0.0,4.0,371.0,1984235.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1983358.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,11.0,4.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1985877.0,0.0,4.0,6.0,1985883.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1985370.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1987849.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1987383.0,0.0,3.0,459.0,1987842.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,13.0,3.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1989875.0,0.0,3.0,525.0,1990400.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1989369.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,35.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,14.0,3.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1991888.0,0.0,3.0,140.0,1992028.0,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1991381.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,36.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1993900.0,0.0,3.0,276.0,1994176.0,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1993394.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,37.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,16.0,4.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,1995913.0,0.0,4.0,52.0,1995965.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1995406.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,38.0,,,,,,,,,,,,,,
