ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,1933056.0,0.0,,0.0,0.0,,,,,,,,,,,,4.0,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1932550.0,0.0,3.0,491.0,1933041.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1935082.0,0.0,4.0,170.0,1935252.0,,,,,,,,,,,,5.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1934576.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,1936921.0,0.0,,0.0,0.0,,,,,,,,,,,,6.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1936588.0,0.0,4.0,319.0,1936907.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,1938907.0,0.0,,0.0,0.0,,,,,,,,,,,,7.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1938441.0,0.0,3.0,458.0,1938899.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1940933.0,0.0,3.0,498.0,1941431.0,,,,,,,,,,,,8.0,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1940427.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1942946.0,0.0,3.0,125.0,1943071.0,,,,,,,,,,,,9.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1942439.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,1944958.0,0.0,3.0,97.0,1945055.0,,,,,,,,,,,,10.0,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1944452.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1946971.0,0.0,3.0,125.0,1947096.0,,,,,,,,,,,,11.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1946464.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1948984.0,0.0,3.0,41.0,1949025.0,,,,,,,,,,,,12.0,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1948477.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1950996.0,0.0,4.0,40.0,1951036.0,,,,,,,,,,,,13.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1950490.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1953009.0,0.0,4.0,132.0,1953141.0,,,,,,,,,,,,14.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1952502.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1955021.0,0.0,3.0,26.0,1955047.0,,,,,,,,,,,,15.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1954515.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1957034.0,0.0,4.0,70.0,1957104.0,,,,,,,,,,,,16.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1956527.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1959046.0,0.0,,0.0,0.0,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1958540.0,0.0,3.0,494.0,1959034.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,1961059.0,0.0,,0.0,0.0,,,,,,,,,,,,18.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,20.0,1960566.0,0.0,4.0,484.0,1961050.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1963085.0,0.0,4.0,140.0,1963225.0,,,,,,,,,,,,19.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1962578.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1965031.0,0.0,,0.0,0.0,,,,,,,,,,,,20.0,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1964591.0,0.0,3.0,428.0,1965019.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1967057.0,0.0,3.0,5.0,1967062.0,,,,,,,,,,,,21.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1966550.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1969069.0,0.0,3.0,220.0,1969289.0,,,,,,,,,,,,22.0,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1968563.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1986076.0,0.0,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,1985570.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1988035.0,0.0,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1987595.0,0.0,3.0,433.0,1988028.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1989928.0,0.0,,0.0,0.0,,,,,,,,,,,3.0,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1989555.0,0.0,3.0,356.0,1989911.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,1991887.0,0.0,,0.0,0.0,,,,,,,,,,,4.0,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1991447.0,0.0,3.0,423.0,1991870.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,,,,,,,,,,
