ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,25,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,1853805.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.0,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1853471.0,0.0,3.0,318.0,1853789.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,25,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1855724.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.0,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1855324.0,0.0,3.0,383.0,1855707.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,25,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,CalmingProc,PerfumeSession,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1857750.0,0.0,4.0,48.0,1857798.0,,,,,,,,,,,,,,,,,21.0,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1857243.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,25,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1859589.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,22.0,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1859256.0,0.0,3.0,326.0,1859582.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1876596.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,-2.0,1876116.0,0.0,3.0,475.0,1876591.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,1878489.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1878115.0,0.0,3.0,362.0,1878477.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1880368.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1880008.0,0.0,3.0,346.0,1880354.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1882207.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1881887.0,0.0,3.0,314.0,1882201.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1884100.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1883727.0,0.0,3.0,367.0,1884094.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,1886059.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1885619.0,0.0,3.0,423.0,1886042.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1887965.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,1887578.0,0.0,3.0,371.0,1887949.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1889991.0,0.0,3.0,276.0,1890267.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,1889484.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,5.0,1891923.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1891497.0,0.0,3.0,421.0,1891918.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1893936.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1893443.0,0.0,3.0,476.0,1893919.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,1895962.0,0.0,4.0,51.0,1896013.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1895455.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,1897961.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1897468.0,0.0,3.0,482.0,1897950.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,1899814.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1899481.0,0.0,3.0,324.0,1899805.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1901826.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1901333.0,0.0,4.0,487.0,1901820.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,1903812.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1903346.0,0.0,4.0,451.0,1903797.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1905838.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1905332.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1907864.0,0.0,4.0,94.0,1907958.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1907358.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,1909877.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1909370.0,0.0,3.0,490.0,1909860.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1911809.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1911396.0,0.0,3.0,407.0,1911803.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,
