ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,32,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2224646.0,0.0,3.0,266.0,2224912.0,,,,,,,,,,,,,,,,20.0,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2224139.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,262.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,32,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,2226658.0,0.0,3.0,267.0,2226925.0,,,,,,,,,,,,,,,,21.0,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2226152.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,263.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,32,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2228671.0,0.0,3.0,705.0,2229376.0,,,,,,,,,,,,,,,,22.0,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2228165.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,264.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2245691.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,2245185.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,265.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2247717.0,0.0,3.0,558.0,2248275.0,,,,,,,,,,,,,,2.0,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2247211.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,266.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2249730.0,0.0,3.0,342.0,2250072.0,,,,,,,,,,,,,,3.0,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2249223.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,267.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2251742.0,0.0,4.0,321.0,2252063.0,,,,,,,,,,,,,,4.0,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2251236.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,268.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2253755.0,0.0,4.0,132.0,2253887.0,,,,,,,,,,,,,,5.0,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2253248.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,269.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2255767.0,0.0,3.0,208.0,2255975.0,,,,,,,,,,,,,,6.0,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2255261.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,270.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2257780.0,0.0,3.0,703.0,2258483.0,,,,,,,,,,,,,,7.0,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2257273.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,271.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2259792.0,0.0,3.0,290.0,2260082.0,,,,,,,,,,,,,,8.0,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2259286.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,272.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2261805.0,0.0,3.0,498.0,2262303.0,,,,,,,,,,,,,,9.0,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2261299.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,273.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,2263818.0,0.0,4.0,577.0,2264395.0,,,,,,,,,,,,,,10.0,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2263311.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,274.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2265830.0,0.0,3.0,395.0,2266225.0,,,,,,,,,,,,,,11.0,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2265324.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,275.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2267843.0,0.0,3.0,468.0,2268311.0,,,,,,,,,,,,,,12.0,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2267336.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,276.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2269855.0,0.0,3.0,409.0,2270264.0,,,,,,,,,,,,,,13.0,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2269349.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,277.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2271868.0,0.0,4.0,411.0,2272279.0,,,,,,,,,,,,,,14.0,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2271361.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,278.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2273880.0,0.0,4.0,326.0,2274206.0,,,,,,,,,,,,,,15.0,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2273374.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,279.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2275893.0,0.0,3.0,291.0,2276184.0,,,,,,,,,,,,,,16.0,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2275387.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,280.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2277906.0,0.0,3.0,227.0,2278133.0,,,,,,,,,,,,,,17.0,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2277399.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,281.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2279918.0,0.0,3.0,279.0,2280197.0,,,,,,,,,,,,,,18.0,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2279412.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,282.0,,,,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,33,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,,,,CalmingProc,PerfumeSession,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2281931.0,0.0,4.0,747.0,2282678.0,,,,,,,,,,,,,,19.0,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2281424.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,283.0,,,,,,,,,,,,,,
