ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2486130.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2485783.0,0.0,3.0,331.0,2486114.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,2487996.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2487649.0,0.0,3.0,332.0,2487981.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,36.0,2490008.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2489515.0,0.0,4.0,453.0,2489968.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,2491941.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2491528.0,0.0,3.0,399.0,2491927.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2493807.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2493460.0,0.0,3.0,338.0,2493798.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,2495726.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2495326.0,0.0,3.0,389.0,2495715.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,5.0,2497725.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2497245.0,0.0,4.0,474.0,2497719.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,2499644.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2499245.0,0.0,3.0,389.0,2499634.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2501577.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2501164.0,0.0,4.0,398.0,2501562.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2503550.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2503097.0,0.0,3.0,437.0,2503534.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,2505469.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2505069.0,0.0,3.0,383.0,2505452.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2507468.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2506988.0,0.0,3.0,471.0,2507459.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,28,,,,Rest,Cross1,,,,,,,,,,,0.0,,Chronos,2.0,9.0,2518997.0,0.0,4.0,8465.0,2527462.0,,,,,,,,,,,,,,9.0,1.0,9.0,,,,RelaxMusicMidRest,PerfumeSession,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2532992.0,0.0,3.0,390.0,2533382.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2532485.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,2534871.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2534498.0,0.0,3.0,363.0,2534861.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2536670.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2536390.0,0.0,3.0,267.0,2536657.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,2538590.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2538190.0,0.0,3.0,389.0,2538579.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2540509.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2540109.0,0.0,3.0,384.0,2540493.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,15.0,2542441.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2542028.0,0.0,3.0,398.0,2542426.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,2544334.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2543961.0,0.0,3.0,364.0,2544325.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2546240.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2545853.0,0.0,3.0,375.0,2546228.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,2548159.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2547759.0,0.0,4.0,390.0,2548149.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2550025.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2549679.0,0.0,3.0,333.0,2550012.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,
