ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3178850.0,0.0,3.0,135.0,3178985.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3178343.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3180862.0,0.0,4.0,204.0,3181066.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3180356.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3182875.0,0.0,3.0,183.0,3183058.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3182368.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3184887.0,0.0,3.0,35.0,3184922.0,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3184381.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3186900.0,0.0,3.0,64.0,3186964.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,3186394.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,3188913.0,0.0,4.0,200.0,3189113.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3188406.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3190925.0,0.0,3.0,175.0,3191100.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3190419.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3192938.0,0.0,4.0,335.0,3193273.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3192431.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3194950.0,0.0,3.0,282.0,3195232.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3194444.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3196963.0,0.0,3.0,145.0,3197108.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3196456.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3198976.0,0.0,3.0,125.0,3199101.0,,,,,,,,,,,,,,,,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3198469.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,28,,,,Rest,Cross1,,,,,,,,,,,1.0,,Chronos,2.0,9.0,3210491.0,0.0,,0.0,0.0,,,,,,,,,,,,,,9.0,1.0,9.0,,,,RelaxMusicMidRest,PerfumeSession,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3231017.0,0.0,3.0,345.0,3231362.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,3230510.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3233029.0,0.0,3.0,278.0,3233307.0,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3232523.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,3234922.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3234535.0,0.0,3.0,374.0,3234909.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3236948.0,0.0,3.0,130.0,3237078.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,3236441.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,3238907.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3238454.0,0.0,3.0,437.0,3238891.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3240853.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3240426.0,0.0,3.0,420.0,3240846.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3242879.0,0.0,3.0,162.0,3243041.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,3242372.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3244891.0,0.0,3.0,110.0,3245001.0,,,,,,,,,,,,,,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3244385.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3246904.0,0.0,4.0,72.0,3246976.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3246397.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3248916.0,0.0,3.0,52.0,3248968.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3248410.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3250929.0,0.0,3.0,42.0,3250971.0,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3250422.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,,,,
