ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,2553819.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2553486.0,0.0,3.0,318.0,2553804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,311.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2555725.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2555339.0,0.0,3.0,381.0,2555720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,312.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,5.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,2557564.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,2557245.0,0.0,3.0,304.0,2557549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,313.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,6.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,2559577.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2559084.0,0.0,3.0,488.0,2559572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,314.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,7.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,5.0,2561363.0,0.0,3.0,652.0,2562015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2561096.0,0.0,3.0,262.0,2561358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,315.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,8.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2563269.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2562869.0,0.0,3.0,388.0,2563257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,316.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,9.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2565295.0,0.0,3.0,13.0,2565308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2564788.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,317.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,10.0,4.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,2567054.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2566801.0,0.0,3.0,237.0,2567038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,318.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,11.0,2568973.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2568574.0,0.0,3.0,388.0,2568962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,319.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,12.0,3.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,2570759.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2570493.0,0.0,3.0,251.0,2570744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,320.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,13.0,3.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2572612.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2572279.0,0.0,3.0,323.0,2572602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,321.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,14.0,4.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,2574491.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2574131.0,0.0,3.0,350.0,2574481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,322.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,15.0,3.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2576411.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2576011.0,0.0,3.0,393.0,2576404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,323.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,16.0,4.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,2578330.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,2577930.0,0.0,3.0,392.0,2578322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,324.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,17.0,3.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,2580249.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2579849.0,0.0,3.0,386.0,2580235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,325.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,18.0,3.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,2582235.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2581769.0,0.0,3.0,462.0,2582231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,326.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,19.0,3.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2584221.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2583754.0,0.0,3.0,454.0,2584208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,327.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,20.0,3.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,2586100.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2585740.0,0.0,3.0,350.0,2586090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,328.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,21.0,4.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2588126.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2587620.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,329.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,22.0,3.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,2590032.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2589646.0,0.0,3.0,374.0,2590020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,330.0,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2607052.0,0.0,3.0,21.0,2607073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2606546.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,331.0,,,,,,,,,,,,,,,,,
