ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2319628.0,0.0,3.0,30.0,2319658.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,2319121.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,280.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2321627.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2321134.0,0.0,3.0,484.0,2321618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,281.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2323573.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2323146.0,0.0,3.0,420.0,2323566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,282.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2325599.0,0.0,4.0,56.0,2325655.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2325092.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,283.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2327571.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2327105.0,0.0,3.0,460.0,2327565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,284.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2329597.0,0.0,3.0,237.0,2329834.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2329091.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,285.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,33,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,14.0,1.0,14.0,RelaxSession,,,,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2331610.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2331103.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,286.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2348630.0,0.0,3.0,143.0,2348773.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2348123.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,287.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2350589.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2350136.0,0.0,3.0,444.0,2350580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,288.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2352495.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2352109.0,0.0,3.0,381.0,2352490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,289.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2354521.0,0.0,4.0,44.0,2354565.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2354015.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,290.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,2356387.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2356027.0,0.0,3.0,350.0,2356377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,291.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,2358413.0,0.0,4.0,179.0,2358592.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2357906.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,292.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2360425.0,0.0,3.0,4.0,2360429.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2359919.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,293.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2362438.0,0.0,4.0,15.0,2362453.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2361932.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,294.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2364451.0,0.0,3.0,29.0,2364480.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2363944.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,295.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2366463.0,0.0,4.0,88.0,2366551.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2365957.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,296.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2368382.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2367969.0,0.0,3.0,399.0,2368368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,297.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2370408.0,0.0,3.0,12.0,2370420.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2369902.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,298.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2372421.0,0.0,3.0,107.0,2372528.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2371914.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,299.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2374353.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2373927.0,0.0,3.0,416.0,2374343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,300.0,,,,,,,,,,,,,,,,,
