ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,22.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2234697.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2234377.0,0.0,3.0,312.0,2234689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2623242.0,0.0,3.0,39.0,2623281.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2622735.0,507.0,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,2625054.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,2624748.0,0.0,3.0,295.0,2625043.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2626894.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2626574.0,0.0,3.0,310.0,2626884.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2628720.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2628413.0,0.0,3.0,299.0,2628712.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2630546.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2630239.0,0.0,3.0,295.0,2630534.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,16.0,2632398.0,0.0,4.0,154.0,2632552.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,2632065.0,0.0,3.0,317.0,2632382.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2634264.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2633904.0,0.0,3.0,346.0,2634250.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,2636197.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2635784.0,0.0,3.0,398.0,2636182.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2638023.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2637716.0,0.0,3.0,291.0,2638007.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2639942.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,2639542.0,0.0,4.0,393.0,2639935.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,2641808.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2641461.0,0.0,4.0,338.0,2641799.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,2643607.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2643327.0,0.0,3.0,263.0,2643590.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2645500.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2645127.0,0.0,3.0,367.0,2645494.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,2647312.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2647019.0,0.0,3.0,279.0,2647298.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,2649258.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,2648832.0,0.0,4.0,417.0,2649249.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2651098.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2650778.0,0.0,3.0,315.0,2651093.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2652964.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2652617.0,0.0,3.0,338.0,2652955.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2654776.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2654483.0,0.0,3.0,280.0,2654763.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,2656602.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2656296.0,0.0,3.0,289.0,2656585.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,
Experiment_1,1624262243,1,1,Experiment_1-1-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,17,218214,0,Chronos,-999999,15,1317034,0,Chronos,-999999,26,2606235,0,186555447,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,64846,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,2658415.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,2658122.0,0.0,3.0,277.0,2658399.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,,,,
