ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,29,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,CalmingProc,PerfumeSession,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2091420.0,0.0,4.0,505.0,2091925.0,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2090913.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2108440.0,0.0,3.0,489.0,2108929.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,-2.0,2107933.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2110452.0,0.0,4.0,297.0,2110749.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2109946.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2112465.0,0.0,3.0,274.0,2112739.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2111958.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2114477.0,0.0,3.0,303.0,2114780.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2113971.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2116490.0,0.0,4.0,266.0,2116756.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2115983.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2118503.0,0.0,3.0,381.0,2118884.0,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2117996.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2120515.0,0.0,3.0,448.0,2120963.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2120009.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,2122528.0,0.0,4.0,303.0,2122831.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2122021.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2124540.0,0.0,3.0,293.0,2124833.0,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2124034.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2126553.0,0.0,4.0,213.0,2126766.0,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2126046.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2128565.0,0.0,4.0,375.0,2128940.0,,,,,,,,,,,,,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2128059.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2130578.0,0.0,3.0,446.0,2131024.0,,,,,,,,,,,,,,,,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2130071.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2132590.0,0.0,3.0,487.0,2133077.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2132084.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,211.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,14.0,3.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2134603.0,0.0,3.0,385.0,2134988.0,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2134097.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,212.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,15.0,3.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2136616.0,0.0,3.0,380.0,2136996.0,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2136109.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,213.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2138628.0,0.0,3.0,455.0,2139083.0,,,,,,,,,,,,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2138122.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,214.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,17.0,3.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2140641.0,0.0,3.0,387.0,2141028.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2140134.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,215.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2142653.0,0.0,3.0,394.0,2143047.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2142147.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,216.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2144666.0,0.0,3.0,519.0,2145185.0,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2144159.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,217.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2146678.0,0.0,3.0,422.0,2147100.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2146172.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,218.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,21.0,4.0,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2148691.0,0.0,4.0,382.0,2149073.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,2148185.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,219.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,30,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2150704.0,0.0,3.0,353.0,2151057.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2150197.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,220.0,,,,,,,,,,,,,,
