ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1942174.0,0.0,3.0,86.0,1942260.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1941667.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1944186.0,0.0,3.0,99.0,1944285.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1943680.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1946199.0,0.0,3.0,250.0,1946449.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,1945692.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1948211.0,0.0,4.0,105.0,1948316.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1947705.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1950224.0,0.0,3.0,94.0,1950318.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1949717.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1952237.0,0.0,3.0,312.0,1952549.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1951730.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1954249.0,0.0,3.0,483.0,1954732.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1953743.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1956262.0,0.0,4.0,582.0,1956844.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1955755.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1958274.0,0.0,3.0,101.0,1958375.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1957768.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1960287.0,0.0,4.0,13.0,1960300.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1959780.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1962299.0,0.0,3.0,57.0,1962356.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1961793.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1964312.0,0.0,3.0,161.0,1964473.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1963805.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1966325.0,0.0,3.0,42.0,1966367.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1965818.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1968337.0,0.0,3.0,207.0,1968544.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1967831.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1970350.0,0.0,3.0,238.0,1970588.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1969843.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1987370.0,0.0,3.0,134.0,1987504.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1986863.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,1989289.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1988876.0,0.0,3.0,397.0,1989273.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,1991168.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1990808.0,0.0,3.0,355.0,1991163.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1993194.0,0.0,3.0,288.0,1993482.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,1992688.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,1995207.0,0.0,3.0,409.0,1995616.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1994700.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1997219.0,0.0,3.0,636.0,1997855.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1996713.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1999232.0,0.0,3.0,491.0,1999723.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,1998725.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2001244.0,0.0,3.0,460.0,2001704.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2000738.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,
