ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2104433.0,0.0,4.0,555.0,2104988.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2103926.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,303.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2106445.0,0.0,3.0,556.0,2107001.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2105939.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,304.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2108458.0,0.0,3.0,706.0,2109164.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2107951.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,305.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2110470.0,0.0,3.0,680.0,2111150.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2109964.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,306.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2112483.0,0.0,3.0,734.0,2113217.0,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2111976.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,307.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2114496.0,0.0,4.0,434.0,2114930.0,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2113989.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,308.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2131516.0,0.0,3.0,285.0,2131801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2131009.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,309.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2133462.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2133022.0,0.0,3.0,435.0,2133457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,310.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2135341.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2134981.0,0.0,3.0,348.0,2135329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,311.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2137367.0,0.0,3.0,534.0,2137901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2136860.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,312.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,5.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2139379.0,0.0,4.0,570.0,2139949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2138873.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,313.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,6.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2141392.0,0.0,3.0,594.0,2141986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2140885.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,314.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,7.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2143404.0,0.0,3.0,663.0,2144067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2142898.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,315.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,8.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2145417.0,0.0,3.0,884.0,2146301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2144911.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,316.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,9.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2147430.0,0.0,3.0,560.0,2147990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2146923.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,317.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,10.0,4.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2149442.0,0.0,4.0,524.0,2149966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2148936.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,318.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,2151455.0,0.0,3.0,146.0,2151601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2150948.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,319.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,12.0,3.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2153467.0,0.0,3.0,353.0,2153820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2152961.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,320.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,13.0,3.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2155480.0,0.0,3.0,347.0,2155827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2154973.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,321.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,14.0,4.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2157492.0,0.0,4.0,586.0,2158078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2156986.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,322.0,,,,,,,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,15.0,3.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2159505.0,0.0,3.0,453.0,2159958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2158999.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,323.0,,,,,,,,,,,,,,,,,
