ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2793452.0,0.0,3.0,57.0,2793509.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2792946.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,15.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2795411.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2794958.0,0.0,3.0,439.0,2795397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,16.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2797437.0,0.0,4.0,123.0,2797560.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2796931.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,17.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2799436.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2798943.0,0.0,3.0,484.0,2799427.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,18.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2801462.0,0.0,3.0,183.0,2801645.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2800956.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,19.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2803475.0,0.0,3.0,8.0,2803483.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2802968.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,20.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2805487.0,0.0,3.0,56.0,2805543.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2804981.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,21.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,39,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,3.0,1.0,3.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2807500.0,0.0,3.0,55.0,2807555.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2806994.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,22.0,,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2824520.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2824014.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,1.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2826546.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2826040.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,,,,2.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2828572.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2828066.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,,,,3.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2830598.0,0.0,3.0,84.0,2830682.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2830091.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,,,,4.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2832610.0,0.0,4.0,91.0,2832701.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2832104.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,,,,5.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2834623.0,0.0,3.0,165.0,2834788.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,2834117.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,,,,6.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2836636.0,0.0,3.0,276.0,2836912.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2836129.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,73.0,,,,,,,,7.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2838648.0,0.0,3.0,186.0,2838834.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2838142.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,74.0,,,,,,,,8.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2840661.0,0.0,3.0,154.0,2840815.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2840154.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,75.0,,,,,,,,9.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2842673.0,0.0,3.0,150.0,2842823.0,,,,,,,,,,,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2842167.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,76.0,,,,,,,,10.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,13.0,2844619.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2844179.0,0.0,4.0,427.0,2844606.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,77.0,,,,,,,,11.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2846645.0,0.0,3.0,22.0,2846667.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2846139.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,78.0,,,,,,,,12.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2848658.0,0.0,3.0,60.0,2848718.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2848151.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,79.0,,,,,,,,13.0,,,,,,
