ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,15.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,2297374.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2296921.0,0.0,3.0,440.0,2297361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,345.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,16.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2299333.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2298893.0,0.0,3.0,423.0,2299316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,346.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,17.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2301372.0,0.0,3.0,95.0,2301467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,33.0,2300866.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,347.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,18.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2303385.0,0.0,3.0,68.0,2303453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2302878.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,348.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,19.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2305397.0,0.0,3.0,80.0,2305477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2304891.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,349.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,20.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2307410.0,0.0,3.0,29.0,2307439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2306904.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,350.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,21.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2309423.0,0.0,4.0,37.0,2309460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2308916.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,351.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,22.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2311408.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2310929.0,0.0,3.0,465.0,2311394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2703139.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2702632.0,507.0,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2705165.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2704658.0,507.0,,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2707191.0,0.0,3.0,118.0,2707309.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2706684.0,507.0,,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2709203.0,0.0,3.0,15.0,2709218.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2708697.0,506.0,,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2711216.0,0.0,4.0,72.0,2711288.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2710709.0,507.0,,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2713228.0,0.0,4.0,8.0,2713236.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2712722.0,506.0,,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2715214.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2714734.0,0.0,3.0,467.0,2715201.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2717187.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2716734.0,0.0,3.0,437.0,2717171.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,2719093.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2718706.0,0.0,3.0,370.0,2719076.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,2721025.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2720612.0,0.0,4.0,396.0,2721008.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2723051.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2722545.0,506.0,,0.0,0.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2725077.0,0.0,3.0,17.0,2725094.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2724571.0,506.0,,0.0,0.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2727090.0,0.0,3.0,31.0,2727121.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2726583.0,507.0,,0.0,0.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,,,,,,,
