ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,3009124.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3008684.0,0.0,3.0,435.0,3009119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,112.0,,,,,,,,,,,,,,2.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,3011004.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3010644.0,0.0,3.0,351.0,3010995.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,113.0,,,,,,,,,,,,,,3.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3013030.0,0.0,4.0,727.0,3013757.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,3012523.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,114.0,,,,,,,,,,,,,,4.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,12.0,3014962.0,0.0,3.0,1031.0,3015993.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3014536.0,0.0,3.0,414.0,3014950.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,115.0,,,,,,,,,,,,,,5.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3016975.0,0.0,3.0,500.0,3017475.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3016468.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,116.0,,,,,,,,,,,,,,6.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3018987.0,0.0,3.0,331.0,3019318.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3018481.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,117.0,,,,,,,,,,,,,,7.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,3021000.0,0.0,3.0,324.0,3021324.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3020493.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,118.0,,,,,,,,,,,,,,8.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3023012.0,0.0,4.0,287.0,3023299.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3022506.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,119.0,,,,,,,,,,,,,,9.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3025025.0,0.0,3.0,205.0,3025230.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3024518.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,120.0,,,,,,,,,,,,,,10.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,8.0,3027039.0,0.0,3.0,221.0,3027260.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3026531.0,508.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,121.0,,,,,,,,,,,,,,11.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3029050.0,0.0,3.0,709.0,3029759.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,3028544.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,122.0,,,,,,,,,,,,,,12.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,17.0,3030969.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3030556.0,0.0,4.0,396.0,3030952.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,123.0,,,,,,,,,,,,,,13.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3032995.0,0.0,4.0,47.0,3033042.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,3032489.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,124.0,,,,,,,,,,,,,,14.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3035008.0,0.0,3.0,299.0,3035307.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3034501.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,,,,15.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3037020.0,0.0,3.0,269.0,3037289.0,,,,,,,,,,,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3036514.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,,,,16.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3039033.0,0.0,3.0,839.0,3039872.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3038526.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,,,,17.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3041045.0,0.0,4.0,501.0,3041546.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3040539.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,,,,18.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3043058.0,0.0,3.0,204.0,3043262.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,3042552.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,,,,19.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3045071.0,0.0,3.0,283.0,3045354.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3044564.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,,,,20.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3047083.0,0.0,3.0,100.0,3047183.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3046577.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,,,,21.0
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3049096.0,0.0,3.0,208.0,3049304.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3048589.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,,,,22.0
